service_id,date,exception_type
2,20170321,1
2,20170322,1
2,20170323,1
2,20170324,1
200,20170219,1
23,20170119,1
23,20170120,1
23,20170123,1
23,20170124,1
23,20170125,1
23,20170126,1
23,20170127,1
23,20170206,1
23,20170207,1
23,20170208,1
23,20170209,1
23,20170210,1
23,20170213,1
23,20170214,1
23,20170215,1
23,20170216,1
23,20170217,1
23,20170220,1
23,20170221,1
23,20170222,1
23,20170223,1
23,20170224,1
23,20170227,1
23,20170228,1
23,20170301,1
23,20170302,1
23,20170303,1
23,20170306,1
23,20170307,1
23,20170308,1
23,20170309,1
23,20170310,1
23,20170313,1
23,20170314,1
23,20170315,1
23,20170316,1
23,20170317,1
23,20170320,1
23,20170321,1
23,20170322,1
23,20170323,1
23,20170324,1
246,20170121,1
246,20170128,1
246,20170204,1
246,20170211,1
246,20170218,1
261,20170417,1
261,20170501,1
261,20170525,1
261,20170605,1
261,20171003,1
261,20171031,1
266,20170218,1
27,20170414,1
27,20170417,1
27,20170501,1
27,20170525,1
27,20170605,1
27,20171003,1
27,20171031,1
28,20170414,2
28,20170417,2
28,20170501,2
28,20170525,2
28,20170605,2
28,20171003,2
28,20171031,2
286,20170203,1
288,20170130,1
288,20170131,1
288,20170201,1
288,20170202,1
334,20170130,1
334,20170131,1
334,20170201,1
334,20170202,1
334,20170203,1
334,20170410,1
334,20170411,1
334,20170412,1
334,20170413,1
334,20170418,1
334,20170606,1
334,20170607,1
334,20170608,1
334,20170609,1
334,20170720,1
334,20170721,1
334,20170724,1
334,20170725,1
334,20170726,1
334,20170727,1
334,20170728,1
334,20170731,1
334,20170801,1
334,20170802,1
334,20170803,1
334,20170804,1
334,20170807,1
334,20170808,1
334,20170809,1
334,20170810,1
334,20170811,1
334,20170814,1
334,20170815,1
334,20170816,1
334,20170817,1
334,20170818,1
334,20170821,1
334,20170822,1
334,20170823,1
334,20170824,1
334,20170825,1
334,20170828,1
334,20170829,1
334,20170830,1
334,20170831,1
334,20170901,1
334,20171023,1
334,20171024,1
334,20171025,1
334,20171026,1
334,20171027,1
334,20171030,1
334,20171101,1
334,20171102,1
334,20171103,1
335,20170203,1
335,20170609,1
335,20170721,1
335,20170728,1
335,20170804,1
335,20170811,1
335,20170818,1
335,20170825,1
335,20170901,1
335,20171027,1
335,20171103,1
336,20170203,2
336,20170609,2
336,20170721,2
336,20170728,2
336,20170804,2
336,20170811,2
336,20170818,2
336,20170825,2
336,20170901,2
336,20171027,2
336,20171103,2
337,20170203,2
337,20170414,2
337,20170609,2
337,20170721,2
337,20170728,2
337,20170804,2
337,20170811,2
337,20170818,2
337,20170825,2
337,20170901,2
337,20171027,2
337,20171103,2
338,20170130,1
338,20170131,1
338,20170201,1
338,20170202,1
338,20170410,1
338,20170411,1
338,20170412,1
338,20170413,1
338,20170418,1
338,20170606,1
338,20170607,1
338,20170608,1
338,20170720,1
338,20170724,1
338,20170725,1
338,20170726,1
338,20170727,1
338,20170731,1
338,20170801,1
338,20170802,1
338,20170803,1
338,20170807,1
338,20170808,1
338,20170809,1
338,20170810,1
338,20170814,1
338,20170815,1
338,20170816,1
338,20170817,1
338,20170821,1
338,20170822,1
338,20170823,1
338,20170824,1
338,20170828,1
338,20170829,1
338,20170830,1
338,20170831,1
338,20171023,1
338,20171024,1
338,20171025,1
338,20171026,1
338,20171030,1
338,20171101,1
338,20171102,1
339,20170130,2
339,20170131,2
339,20170201,2
339,20170202,2
339,20170410,2
339,20170411,2
339,20170412,2
339,20170413,2
339,20170414,1
339,20170418,2
339,20170606,2
339,20170607,2
339,20170608,2
339,20170720,2
339,20170724,2
339,20170725,2
339,20170726,2
339,20170727,2
339,20170731,2
339,20170801,2
339,20170802,2
339,20170803,2
339,20170807,2
339,20170808,2
339,20170809,2
339,20170810,2
339,20170814,2
339,20170815,2
339,20170816,2
339,20170817,2
339,20170821,2
339,20170822,2
339,20170823,2
339,20170824,2
339,20170828,2
339,20170829,2
339,20170830,2
339,20170831,2
339,20171023,2
339,20171024,2
339,20171025,2
339,20171026,2
339,20171030,2
339,20171101,2
339,20171102,2
34,20170120,1
34,20170123,1
34,20170124,1
34,20170125,1
34,20170126,1
34,20170127,1
340,20170130,2
340,20170131,2
340,20170201,2
340,20170202,2
340,20170203,2
340,20170410,2
340,20170411,2
340,20170412,2
340,20170413,2
340,20170418,2
340,20170606,2
340,20170607,2
340,20170608,2
340,20170609,2
340,20170720,2
340,20170721,2
340,20170724,2
340,20170725,2
340,20170726,2
340,20170727,2
340,20170728,2
340,20170731,2
340,20170801,2
340,20170802,2
340,20170803,2
340,20170804,2
340,20170807,2
340,20170808,2
340,20170809,2
340,20170810,2
340,20170811,2
340,20170814,2
340,20170815,2
340,20170816,2
340,20170817,2
340,20170818,2
340,20170821,2
340,20170822,2
340,20170823,2
340,20170824,2
340,20170825,2
340,20170828,2
340,20170829,2
340,20170830,2
340,20170831,2
340,20170901,2
340,20171023,2
340,20171024,2
340,20171025,2
340,20171026,2
340,20171027,2
340,20171030,2
340,20171101,2
340,20171102,2
340,20171103,2
341,20170203,1
341,20170414,1
341,20170417,1
341,20170501,1
341,20170525,1
341,20170605,1
341,20170609,1
341,20170721,1
341,20170728,1
341,20170804,1
341,20170811,1
341,20170818,1
341,20170825,1
341,20170901,1
341,20171003,1
341,20171027,1
341,20171031,1
341,20171103,1
342,20170203,2
342,20170414,2
342,20170417,2
342,20170501,2
342,20170525,2
342,20170605,2
342,20170609,2
342,20170721,2
342,20170728,2
342,20170804,2
342,20170811,2
342,20170818,2
342,20170825,2
342,20170901,2
342,20171003,2
342,20171027,2
342,20171031,2
342,20171103,2
343,20170130,1
343,20170131,1
343,20170201,1
343,20170202,1
343,20170410,1
343,20170411,1
343,20170412,1
343,20170413,1
343,20170414,1
343,20170417,1
343,20170418,1
343,20170501,1
343,20170525,1
343,20170605,1
343,20170606,1
343,20170607,1
343,20170608,1
343,20170720,1
343,20170724,1
343,20170725,1
343,20170726,1
343,20170727,1
343,20170731,1
343,20170801,1
343,20170802,1
343,20170803,1
343,20170807,1
343,20170808,1
343,20170809,1
343,20170810,1
343,20170814,1
343,20170815,1
343,20170816,1
343,20170817,1
343,20170821,1
343,20170822,1
343,20170823,1
343,20170824,1
343,20170828,1
343,20170829,1
343,20170830,1
343,20170831,1
343,20171003,1
343,20171023,1
343,20171024,1
343,20171025,1
343,20171026,1
343,20171030,1
343,20171031,1
343,20171101,1
343,20171102,1
344,20170130,2
344,20170131,2
344,20170201,2
344,20170202,2
344,20170410,2
344,20170411,2
344,20170412,2
344,20170413,2
344,20170414,2
344,20170417,2
344,20170418,2
344,20170501,2
344,20170525,2
344,20170605,2
344,20170606,2
344,20170607,2
344,20170608,2
344,20170720,2
344,20170724,2
344,20170725,2
344,20170726,2
344,20170727,2
344,20170731,2
344,20170801,2
344,20170802,2
344,20170803,2
344,20170807,2
344,20170808,2
344,20170809,2
344,20170810,2
344,20170814,2
344,20170815,2
344,20170816,2
344,20170817,2
344,20170821,2
344,20170822,2
344,20170823,2
344,20170824,2
344,20170828,2
344,20170829,2
344,20170830,2
344,20170831,2
344,20171003,2
344,20171023,2
344,20171024,2
344,20171025,2
344,20171026,2
344,20171030,2
344,20171031,2
344,20171101,2
344,20171102,2
345,20170130,2
345,20170131,2
345,20170201,2
345,20170202,2
345,20170410,2
345,20170411,2
345,20170412,2
345,20170413,2
345,20170417,2
345,20170418,2
345,20170501,2
345,20170525,2
345,20170605,2
345,20170606,2
345,20170607,2
345,20170608,2
345,20170720,2
345,20170724,2
345,20170725,2
345,20170726,2
345,20170727,2
345,20170731,2
345,20170801,2
345,20170802,2
345,20170803,2
345,20170807,2
345,20170808,2
345,20170809,2
345,20170810,2
345,20170814,2
345,20170815,2
345,20170816,2
345,20170817,2
345,20170821,2
345,20170822,2
345,20170823,2
345,20170824,2
345,20170828,2
345,20170829,2
345,20170830,2
345,20170831,2
345,20171003,2
345,20171023,2
345,20171024,2
345,20171025,2
345,20171026,2
345,20171030,2
345,20171031,2
345,20171101,2
345,20171102,2
346,20170130,2
346,20170131,2
346,20170201,2
346,20170202,2
346,20170410,2
346,20170411,2
346,20170412,2
346,20170413,2
346,20170418,2
346,20170606,2
346,20170607,2
346,20170608,2
346,20170720,2
346,20170724,2
346,20170725,2
346,20170726,2
346,20170727,2
346,20170731,2
346,20170801,2
346,20170802,2
346,20170803,2
346,20170807,2
346,20170808,2
346,20170809,2
346,20170810,2
346,20170814,2
346,20170815,2
346,20170816,2
346,20170817,2
346,20170821,2
346,20170822,2
346,20170823,2
346,20170824,2
346,20170828,2
346,20170829,2
346,20170830,2
346,20170831,2
346,20171023,2
346,20171024,2
346,20171025,2
346,20171026,2
346,20171030,2
346,20171101,2
346,20171102,2
347,20170130,1
347,20170131,1
347,20170201,1
347,20170202,1
347,20170410,1
347,20170411,1
347,20170412,1
347,20170413,1
347,20170414,2
347,20170418,1
347,20170606,1
347,20170607,1
347,20170608,1
347,20170720,1
347,20170724,1
347,20170725,1
347,20170726,1
347,20170727,1
347,20170731,1
347,20170801,1
347,20170802,1
347,20170803,1
347,20170807,1
347,20170808,1
347,20170809,1
347,20170810,1
347,20170814,1
347,20170815,1
347,20170816,1
347,20170817,1
347,20170821,1
347,20170822,1
347,20170823,1
347,20170824,1
347,20170828,1
347,20170829,1
347,20170830,1
347,20170831,1
347,20171023,1
347,20171024,1
347,20171025,1
347,20171026,1
347,20171030,1
347,20171101,1
347,20171102,1
348,20170130,2
348,20170131,2
348,20170201,2
348,20170202,2
348,20170410,2
348,20170411,2
348,20170412,2
348,20170413,2
348,20170414,2
348,20170417,2
348,20170418,2
348,20170501,2
348,20170525,2
348,20170605,2
348,20170606,2
348,20170607,2
348,20170608,2
348,20170720,2
348,20170724,2
348,20170725,2
348,20170726,2
348,20170727,2
348,20170731,2
348,20170801,2
348,20170802,2
348,20170803,2
348,20170807,2
348,20170808,2
348,20170809,2
348,20170810,2
348,20170814,2
348,20170815,2
348,20170816,2
348,20170817,2
348,20170821,2
348,20170822,2
348,20170823,2
348,20170824,2
348,20170828,2
348,20170829,2
348,20170830,2
348,20170831,2
348,20171003,2
348,20171023,2
348,20171024,2
348,20171025,2
348,20171026,2
348,20171030,2
348,20171031,2
348,20171101,2
348,20171102,2
349,20170203,1
349,20170609,1
349,20170721,1
349,20170728,1
349,20170804,1
349,20170811,1
349,20170818,1
349,20170825,1
349,20170901,1
349,20171027,1
349,20171103,1
35,20170121,1
35,20170128,1
350,20170203,1
350,20170414,1
350,20170609,1
350,20170721,1
350,20170728,1
350,20170804,1
350,20170811,1
350,20170818,1
350,20170825,1
350,20170901,1
350,20171027,1
350,20171103,1
351,20170203,2
351,20170417,1
351,20170501,1
351,20170525,1
351,20170605,1
351,20170609,2
351,20170721,2
351,20170728,2
351,20170804,2
351,20170811,2
351,20170818,2
351,20170825,2
351,20170901,2
351,20171003,1
351,20171027,2
351,20171031,1
351,20171103,2
352,20170410,1
352,20170411,1
352,20170412,1
352,20170413,1
352,20170418,1
352,20170606,1
352,20170607,1
352,20170608,1
352,20170720,1
352,20170724,1
352,20170725,1
352,20170726,1
352,20170727,1
352,20170731,1
352,20170801,1
352,20170802,1
352,20170803,1
352,20170807,1
352,20170808,1
352,20170809,1
352,20170810,1
352,20170814,1
352,20170815,1
352,20170816,1
352,20170817,1
352,20170821,1
352,20170822,1
352,20170823,1
352,20170824,1
352,20170828,1
352,20170829,1
352,20170830,1
352,20170831,1
352,20171023,1
352,20171024,1
352,20171025,1
352,20171026,1
352,20171030,1
352,20171101,1
352,20171102,1
353,20170203,1
353,20170410,1
353,20170411,1
353,20170412,1
353,20170413,1
353,20170418,1
353,20170606,1
353,20170607,1
353,20170608,1
353,20170609,1
353,20170720,1
353,20170721,1
353,20170724,1
353,20170725,1
353,20170726,1
353,20170727,1
353,20170728,1
353,20170731,1
353,20170801,1
353,20170802,1
353,20170803,1
353,20170804,1
353,20170807,1
353,20170808,1
353,20170809,1
353,20170810,1
353,20170811,1
353,20170814,1
353,20170815,1
353,20170816,1
353,20170817,1
353,20170818,1
353,20170821,1
353,20170822,1
353,20170823,1
353,20170824,1
353,20170825,1
353,20170828,1
353,20170829,1
353,20170830,1
353,20170831,1
353,20170901,1
353,20171023,1
353,20171024,1
353,20171025,1
353,20171026,1
353,20171027,1
353,20171030,1
353,20171101,1
353,20171102,1
353,20171103,1
354,20170130,1
354,20170131,1
354,20170201,1
354,20170202,1
354,20170203,1
354,20170609,1
354,20170721,1
354,20170728,1
354,20170804,1
354,20170811,1
354,20170818,1
354,20170825,1
354,20170901,1
354,20171027,1
354,20171103,1
355,20170120,2
355,20170127,2
355,20170203,2
355,20170210,2
355,20170217,2
355,20170224,2
355,20170303,2
355,20170310,2
355,20170317,2
355,20170324,2
355,20170414,2
356,20170121,2
356,20170128,2
356,20170204,2
356,20170211,2
356,20170218,2
356,20170225,2
356,20170304,2
356,20170311,2
356,20170318,2
356,20170414,2
357,20170119,2
357,20170120,2
357,20170123,2
357,20170124,2
357,20170125,2
357,20170126,2
357,20170127,2
357,20170206,2
357,20170207,2
357,20170208,2
357,20170209,2
357,20170210,2
357,20170213,2
357,20170214,2
357,20170215,2
357,20170216,2
357,20170217,2
357,20170220,2
357,20170221,2
357,20170222,2
357,20170223,2
357,20170224,2
357,20170227,2
357,20170228,2
357,20170301,2
357,20170302,2
357,20170303,2
357,20170306,2
357,20170307,2
357,20170308,2
357,20170309,2
357,20170310,2
357,20170313,2
357,20170314,2
357,20170315,2
357,20170316,2
357,20170317,2
357,20170320,2
357,20170321,2
357,20170322,2
357,20170323,2
357,20170324,2
357,20170414,2
357,20170417,2
357,20170501,2
357,20170525,2
357,20170605,2
357,20171003,2
357,20171031,2
358,20170130,2
358,20170131,2
358,20170201,2
358,20170202,2
358,20170414,2
358,20170417,2
358,20170501,2
358,20170525,2
358,20170605,2
358,20171003,2
358,20171031,2
359,20170130,1
359,20170131,1
359,20170201,1
359,20170202,1
359,20170410,1
359,20170411,1
359,20170412,1
359,20170413,1
359,20170418,1
359,20170606,1
359,20170607,1
359,20170608,1
359,20170609,1
359,20170720,1
359,20170721,1
359,20170724,1
359,20170725,1
359,20170726,1
359,20170727,1
359,20170728,1
359,20170731,1
359,20170801,1
359,20170802,1
359,20170803,1
359,20170804,1
359,20170807,1
359,20170808,1
359,20170809,1
359,20170810,1
359,20170811,1
359,20170814,1
359,20170815,1
359,20170816,1
359,20170817,1
359,20170818,1
359,20170821,1
359,20170822,1
359,20170823,1
359,20170824,1
359,20170825,1
359,20170828,1
359,20170829,1
359,20170830,1
359,20170831,1
359,20170901,1
359,20171023,1
359,20171024,1
359,20171025,1
359,20171026,1
359,20171027,1
359,20171030,1
359,20171101,1
359,20171102,1
359,20171103,1
36,20170120,1
36,20170127,1
360,20170119,2
360,20170123,2
360,20170124,2
360,20170125,2
360,20170126,2
360,20170206,2
360,20170207,2
360,20170208,2
360,20170209,2
360,20170213,2
360,20170214,2
360,20170215,2
360,20170216,2
360,20170220,2
360,20170221,2
360,20170222,2
360,20170223,2
360,20170227,2
360,20170228,2
360,20170301,2
360,20170302,2
360,20170306,2
360,20170307,2
360,20170308,2
360,20170309,2
360,20170313,2
360,20170314,2
360,20170315,2
360,20170316,2
360,20170320,2
360,20170321,2
360,20170322,2
360,20170323,2
360,20170414,2
360,20170417,2
360,20170501,2
360,20170525,2
360,20170605,2
360,20171003,2
360,20171031,2
361,20170120,2
361,20170127,2
361,20170130,2
361,20170131,2
361,20170201,2
361,20170202,2
361,20170203,2
361,20170210,2
361,20170217,2
361,20170224,2
361,20170303,2
361,20170310,2
361,20170317,2
361,20170324,2
361,20170410,2
361,20170411,2
361,20170412,2
361,20170413,2
361,20170414,2
361,20170417,2
361,20170418,2
361,20170501,2
361,20170525,2
361,20170605,2
361,20170606,2
361,20170607,2
361,20170608,2
361,20170609,2
361,20170720,2
361,20170721,2
361,20170724,2
361,20170725,2
361,20170726,2
361,20170727,2
361,20170728,2
361,20170731,2
361,20170801,2
361,20170802,2
361,20170803,2
361,20170804,2
361,20170807,2
361,20170808,2
361,20170809,2
361,20170810,2
361,20170811,2
361,20170814,2
361,20170815,2
361,20170816,2
361,20170817,2
361,20170818,2
361,20170821,2
361,20170822,2
361,20170823,2
361,20170824,2
361,20170825,2
361,20170828,2
361,20170829,2
361,20170830,2
361,20170831,2
361,20170901,2
361,20171003,2
361,20171023,2
361,20171024,2
361,20171025,2
361,20171026,2
361,20171027,2
361,20171030,2
361,20171031,2
361,20171101,2
361,20171102,2
361,20171103,2
362,20170119,2
362,20170123,2
362,20170124,2
362,20170125,2
362,20170126,2
362,20170206,2
362,20170207,2
362,20170208,2
362,20170209,2
362,20170213,2
362,20170214,2
362,20170215,2
362,20170216,2
362,20170220,2
362,20170221,2
362,20170222,2
362,20170223,2
362,20170227,2
362,20170228,2
362,20170301,2
362,20170302,2
362,20170306,2
362,20170307,2
362,20170308,2
362,20170309,2
362,20170313,2
362,20170314,2
362,20170315,2
362,20170316,2
362,20170320,2
362,20170321,2
362,20170322,2
362,20170323,2
362,20170414,2
362,20170417,2
362,20170501,2
362,20170525,2
362,20170605,2
362,20171003,2
362,20171031,2
363,20170130,2
363,20170131,2
363,20170201,2
363,20170202,2
363,20170414,1
364,20170130,1
364,20170131,1
364,20170201,1
364,20170202,1
364,20170203,1
364,20170410,1
364,20170411,1
364,20170412,1
364,20170413,1
364,20170418,1
364,20170606,1
364,20170607,1
364,20170608,1
364,20170609,1
364,20170720,1
364,20170721,1
364,20170724,1
364,20170725,1
364,20170726,1
364,20170727,1
364,20170728,1
364,20170731,1
364,20170801,1
364,20170802,1
364,20170803,1
364,20170804,1
364,20170807,1
364,20170808,1
364,20170809,1
364,20170810,1
364,20170811,1
364,20170814,1
364,20170815,1
364,20170816,1
364,20170817,1
364,20170818,1
364,20170821,1
364,20170822,1
364,20170823,1
364,20170824,1
364,20170825,1
364,20170828,1
364,20170829,1
364,20170830,1
364,20170831,1
364,20170901,1
364,20171023,1
364,20171024,1
364,20171025,1
364,20171026,1
364,20171027,1
364,20171030,1
364,20171101,1
364,20171102,1
364,20171103,1
365,20170130,1
365,20170131,1
365,20170201,1
365,20170202,1
365,20170203,1
365,20170410,1
365,20170411,1
365,20170412,1
365,20170413,1
365,20170414,1
365,20170417,1
365,20170418,1
365,20170501,1
365,20170525,1
365,20170605,1
365,20170606,1
365,20170607,1
365,20170608,1
365,20170609,1
365,20170720,1
365,20170721,1
365,20170724,1
365,20170725,1
365,20170726,1
365,20170727,1
365,20170728,1
365,20170731,1
365,20170801,1
365,20170802,1
365,20170803,1
365,20170804,1
365,20170807,1
365,20170808,1
365,20170809,1
365,20170810,1
365,20170811,1
365,20170814,1
365,20170815,1
365,20170816,1
365,20170817,1
365,20170818,1
365,20170821,1
365,20170822,1
365,20170823,1
365,20170824,1
365,20170825,1
365,20170828,1
365,20170829,1
365,20170830,1
365,20170831,1
365,20170901,1
365,20171003,1
365,20171023,1
365,20171024,1
365,20171025,1
365,20171026,1
365,20171027,1
365,20171030,1
365,20171031,1
365,20171101,1
365,20171102,1
365,20171103,1
366,20170212,1
366,20170213,1
366,20170214,1
366,20170215,1
366,20170216,1
366,20170219,1
366,20170220,1
366,20170221,1
366,20170222,1
366,20170223,1
366,20170226,1
366,20170227,1
366,20170228,1
366,20170301,1
366,20170302,1
366,20170319,1
366,20170320,1
366,20170321,1
366,20170322,1
366,20170323,1
367,20170320,1
367,20170321,1
367,20170322,1
367,20170323,1
367,20170324,1
367,20170419,1
367,20170420,1
367,20170421,1
367,20170424,1
367,20170425,1
367,20170426,1
367,20170427,1
367,20170428,1
367,20170502,1
367,20170503,1
367,20170504,1
367,20170505,1
367,20170508,1
367,20170509,1
367,20170510,1
367,20170511,1
367,20170512,1
367,20170515,1
367,20170516,1
367,20170517,1
367,20170518,1
367,20170519,1
367,20170522,1
367,20170523,1
367,20170524,1
367,20170526,1
367,20170529,1
367,20170530,1
367,20170531,1
367,20170601,1
367,20170602,1
367,20170612,1
367,20170613,1
367,20170614,1
367,20170615,1
367,20170616,1
367,20170619,1
367,20170620,1
367,20170621,1
367,20170622,1
367,20170623,1
367,20170626,1
367,20170627,1
367,20170628,1
367,20170629,1
367,20170630,1
367,20170703,1
367,20170704,1
367,20170705,1
367,20170706,1
367,20170707,1
367,20170710,1
367,20170711,1
367,20170712,1
367,20170713,1
367,20170714,1
367,20170717,1
367,20170718,1
367,20170719,1
367,20170904,1
367,20170905,1
367,20170906,1
367,20170907,1
367,20170908,1
367,20170911,1
367,20170912,1
367,20170913,1
367,20170914,1
367,20170915,1
367,20170918,1
367,20170919,1
367,20170920,1
367,20170921,1
367,20170922,1
367,20170925,1
367,20170926,1
367,20170927,1
367,20170928,1
367,20170929,1
367,20171002,1
367,20171004,1
367,20171005,1
367,20171006,1
367,20171009,1
367,20171010,1
367,20171011,1
367,20171012,1
367,20171013,1
368,20170722,1
368,20170724,1
368,20170725,1
368,20170726,1
368,20170727,1
368,20170728,1
368,20170729,1
368,20170731,1
368,20170801,1
368,20170802,1
368,20170803,1
368,20170804,1
368,20170805,1
368,20170807,1
368,20170808,1
368,20170809,1
368,20170810,1
368,20170811,1
368,20170812,1
368,20170814,1
368,20170815,1
368,20170816,1
368,20170817,1
368,20170818,1
368,20170819,1
368,20170821,1
368,20170822,1
369,20170119,2
369,20170120,2
369,20170122,2
369,20170125,2
369,20170126,2
369,20170127,2
369,20170129,2
369,20170201,2
369,20170202,2
369,20170203,2
369,20170205,2
369,20170208,2
369,20170209,2
369,20170210,2
369,20170212,2
369,20170215,2
369,20170216,2
369,20170217,2
369,20170219,2
369,20170222,2
369,20170223,2
369,20170224,2
369,20170226,2
369,20170301,2
369,20170302,2
369,20170303,2
369,20170305,2
369,20170308,2
369,20170309,2
369,20170310,2
369,20170312,2
369,20170315,2
369,20170316,2
369,20170317,2
369,20170319,2
369,20170320,1
369,20170321,1
369,20170326,2
369,20170329,2
369,20170330,2
369,20170331,2
369,20170402,2
369,20170405,2
369,20170406,2
369,20170407,2
369,20170409,2
369,20170412,2
369,20170415,1
369,20170417,1
369,20170418,1
369,20170422,1
369,20170424,1
369,20170425,1
369,20170429,1
369,20170501,1
369,20170502,1
369,20170506,1
369,20170508,1
369,20170509,1
369,20170513,1
369,20170515,1
369,20170516,1
369,20170520,1
369,20170522,1
369,20170523,1
369,20170527,1
369,20170529,1
369,20170530,1
369,20170603,1
369,20170605,1
369,20170606,1
369,20170610,1
369,20170612,1
369,20170613,1
369,20170617,1
369,20170619,1
369,20170620,1
369,20170624,1
369,20170626,1
369,20170627,1
369,20170701,1
369,20170703,1
369,20170704,1
369,20170708,1
369,20170710,1
369,20170711,1
369,20170715,1
369,20170717,1
369,20170718,1
369,20170726,2
369,20170727,2
369,20170728,2
369,20170802,2
369,20170803,2
369,20170804,2
369,20170809,2
369,20170810,2
369,20170811,2
369,20170816,2
369,20170817,2
369,20170818,2
369,20170826,1
369,20170828,1
369,20170829,1
369,20170902,1
369,20170904,1
369,20170905,1
369,20170909,1
369,20170911,1
369,20170912,1
369,20170916,1
369,20170918,1
369,20170919,1
369,20170923,1
369,20170925,1
369,20170926,1
369,20170930,1
369,20171002,1
369,20171003,1
369,20171007,1
369,20171009,1
369,20171010,1
369,20171014,1
369,20171018,2
369,20171019,2
369,20171020,2
369,20171022,2
369,20171025,2
369,20171026,2
369,20171027,2
369,20171029,2
369,20171101,2
369,20171102,2
369,20171103,2
369,20171105,2
369,20171108,2
369,20171109,2
369,20171110,2
369,20171112,2
369,20171115,2
369,20171116,2
369,20171117,2
369,20171119,2
369,20171122,2
369,20171123,2
369,20171124,2
369,20171126,2
369,20171129,2
369,20171130,2
369,20171201,2
369,20171203,2
369,20171206,2
369,20171207,2
369,20171208,2
37,20170123,1
37,20170124,1
37,20170125,1
37,20170126,1
370,20170119,2
370,20170120,2
370,20170122,2
370,20170125,2
370,20170126,2
370,20170127,2
370,20170129,2
370,20170201,2
370,20170202,2
370,20170203,2
370,20170205,2
370,20170208,2
370,20170209,2
370,20170210,2
370,20170212,2
370,20170215,2
370,20170216,2
370,20170217,2
370,20170219,2
370,20170222,2
370,20170223,2
370,20170224,2
370,20170226,2
370,20170301,2
370,20170302,2
370,20170303,2
370,20170305,2
370,20170308,2
370,20170309,2
370,20170310,2
370,20170312,2
370,20170315,2
370,20170316,2
370,20170317,2
370,20170318,1
370,20170319,2
370,20170320,1
370,20170321,1
370,20170326,2
370,20170329,2
370,20170330,2
370,20170331,2
370,20170402,2
370,20170405,2
370,20170406,2
370,20170407,2
370,20170409,2
370,20170412,2
370,20170415,1
370,20170417,1
370,20170418,1
370,20170422,1
370,20170424,1
370,20170425,1
370,20170429,1
370,20170501,1
370,20170502,1
370,20170506,1
370,20170508,1
370,20170509,1
370,20170513,1
370,20170515,1
370,20170516,1
370,20170520,1
370,20170522,1
370,20170523,1
370,20170527,1
370,20170529,1
370,20170530,1
370,20170603,1
370,20170605,1
370,20170606,1
370,20170610,1
370,20170612,1
370,20170613,1
370,20170617,1
370,20170619,1
370,20170620,1
370,20170624,1
370,20170626,1
370,20170627,1
370,20170701,1
370,20170703,1
370,20170704,1
370,20170708,1
370,20170710,1
370,20170711,1
370,20170715,1
370,20170717,1
370,20170718,1
370,20170726,2
370,20170727,2
370,20170728,2
370,20170802,2
370,20170803,2
370,20170804,2
370,20170809,2
370,20170810,2
370,20170811,2
370,20170816,2
370,20170817,2
370,20170818,2
370,20170826,1
370,20170828,1
370,20170829,1
370,20170902,1
370,20170904,1
370,20170905,1
370,20170909,1
370,20170911,1
370,20170912,1
370,20170916,1
370,20170918,1
370,20170919,1
370,20170923,1
370,20170925,1
370,20170926,1
370,20170930,1
370,20171002,1
370,20171003,1
370,20171007,1
370,20171009,1
370,20171010,1
370,20171014,1
370,20171018,2
370,20171019,2
370,20171020,2
370,20171022,2
370,20171025,2
370,20171026,2
370,20171027,2
370,20171029,2
370,20171101,2
370,20171102,2
370,20171103,2
370,20171105,2
370,20171108,2
370,20171109,2
370,20171110,2
370,20171112,2
370,20171115,2
370,20171116,2
370,20171117,2
370,20171119,2
370,20171122,2
370,20171123,2
370,20171124,2
370,20171126,2
370,20171129,2
370,20171130,2
370,20171201,2
370,20171203,2
370,20171206,2
370,20171207,2
370,20171208,2
371,20170722,1
371,20170723,1
371,20170724,1
371,20170725,1
371,20170726,1
371,20170727,1
371,20170728,1
371,20170729,1
371,20170730,1
371,20170731,1
371,20170801,1
371,20170802,1
371,20170803,1
371,20170804,1
371,20170805,1
371,20170806,1
371,20170807,1
371,20170808,1
371,20170809,1
371,20170810,1
371,20170811,1
371,20170812,1
371,20170813,1
371,20170814,1
371,20170815,1
371,20170816,1
371,20170817,1
371,20170818,1
371,20170819,1
371,20170820,1
371,20170821,1
371,20170822,1
372,20170119,2
372,20170120,2
372,20170125,2
372,20170126,2
372,20170127,2
372,20170201,2
372,20170202,2
372,20170203,2
372,20170208,2
372,20170209,2
372,20170210,2
372,20170215,2
372,20170216,2
372,20170217,2
372,20170222,2
372,20170223,2
372,20170224,2
372,20170301,2
372,20170302,2
372,20170303,2
372,20170308,2
372,20170309,2
372,20170310,2
372,20170315,2
372,20170316,2
372,20170317,2
372,20170318,1
372,20170320,1
372,20170321,1
372,20170329,2
372,20170330,2
372,20170331,2
372,20170405,2
372,20170406,2
372,20170407,2
372,20170412,2
372,20170415,1
372,20170416,1
372,20170417,1
372,20170418,1
372,20170422,1
372,20170423,1
372,20170424,1
372,20170425,1
372,20170429,1
372,20170430,1
372,20170501,1
372,20170502,1
372,20170506,1
372,20170507,1
372,20170508,1
372,20170509,1
372,20170513,1
372,20170514,1
372,20170515,1
372,20170516,1
372,20170520,1
372,20170521,1
372,20170522,1
372,20170523,1
